# Observation File: observation_flux.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: observation mass flux
# Region: observation region
# Functional: extensive integral
# Variable: mass_flux
# Number of Vectors: 1
# =============================================================================
"time [s]" "observation mass flux"
1.356000000000e+05 1.475717072600e-15
1.362000000000e+05 1.475717093169e-15
1.368000000000e+05 1.475717113904e-15
1.374000000000e+05 1.475717134480e-15
1.380000000000e+05 1.475717155214e-15
1.386000000000e+05 1.475717175949e-15
1.392000000000e+05 1.475717196528e-15
1.398000000000e+05 1.475717217262e-15
1.404000000000e+05 1.475717237832e-15
1.410000000000e+05 1.475717258567e-15
1.416000000000e+05 1.475717279311e-15
1.422000000000e+05 1.475717299880e-15
1.428000000000e+05 1.475717320615e-15
1.434000000000e+05 1.475717341181e-15
1.440000000000e+05 1.475717361916e-15
1.446000000000e+05 1.475717382650e-15
1.452000000000e+05 1.475717403223e-15
1.458000000000e+05 1.475717423967e-15
1.464000000000e+05 1.475717444534e-15
